id;name;time;power
601;samsung se;102;50
602;samsung a52;23;142
603;samsung a388;48;27
604;samsung a389;14;118
605;samsung a390;18;146
606;samsung a391;40;179
607;samsung a392;11;185
608;samsung a393;95;120
609;samsung a394;194;146
610;samsung a395;61;192
611;samsung a396;30;40
612;iphone x53;151;13
613;iphone 50;53;83
614;samsung 51;87;180
615;samsung se;122;29
616;samsung a53;41;149
617;samsung a397;18;167
618;samsung a398;132;87
619;samsung a399;28;103
620;samsung a400;139;3
621;samsung a401;45;76
622;samsung a402;176;185
623;samsung a403;174;94
624;samsung a404;186;20
625;samsung a405;60;124
626;iphone x54;153;76
627;iphone 51;181;108
628;samsung 52;32;38
629;samsung se;169;19
630;samsung a54;55;169
631;samsung a406;27;17
632;samsung a407;118;19
633;samsung a408;175;48
634;samsung a409;7;139
635;samsung a410;179;184
636;samsung a411;33;182
637;samsung a412;74;179
638;samsung a413;31;110
639;samsung a414;18;23
640;iphone x55;49;82
641;iphone 52;19;70
642;samsung 53;70;148
643;samsung se;137;143
644;samsung a55;93;63
645;samsung a415;193;157
646;samsung a416;101;164
647;samsung a417;122;134
648;samsung a418;92;138
649;samsung a419;8;197
650;samsung a420;142;196
651;samsung a421;92;114
652;samsung a422;57;128
653;samsung a423;77;152
654;iphone x56;5;5
655;iphone 53;92;111
656;samsung 54;142;155
657;samsung se;34;186
658;samsung a56;120;187
659;samsung a424;8;154
660;samsung a425;155;41
661;samsung a426;14;163
662;samsung a427;174;26
663;samsung a428;155;175
664;samsung a429;42;10
665;samsung a430;6;56
666;samsung a431;150;47
667;samsung a432;99;77
668;iphone x57;80;123
669;iphone 54;10;158
670;samsung 55;60;20
671;samsung se;86;8
672;samsung a57;129;51
673;samsung a433;101;180
674;samsung a434;114;188
675;samsung a435;93;161
676;samsung a436;156;60
677;samsung a437;18;136
678;samsung a438;32;47
679;samsung a439;80;34
680;samsung a440;33;188
681;samsung a441;94;27
682;iphone x58;66;156
683;iphone 55;2;34
684;samsung 56;61;105
685;samsung se;171;97
686;samsung a58;75;153
687;samsung a442;105;73
688;samsung a443;157;177
689;samsung a444;156;17
690;samsung a445;190;125
691;samsung a446;110;26
692;samsung a447;160;106
693;samsung a448;164;103
694;samsung a449;196;163
695;samsung a450;155;15
696;iphone x59;133;170
697;iphone 56;134;49
698;samsung 57;197;72
699;samsung se;186;136
700;samsung a59;48;170
701;samsung a451;60;25
702;samsung a452;67;133
703;samsung a453;1;161
704;samsung a454;150;86
705;samsung a455;94;143
706;samsung a456;191;80
707;samsung a457;7;45
708;samsung a458;64;140
709;samsung a459;72;25
710;iphone x60;51;76
711;iphone 57;24;147
712;samsung 58;15;39
713;samsung se;162;107
714;samsung a60;12;170
715;samsung a460;43;32
716;samsung a461;91;154
717;samsung a462;20;120
718;samsung a463;45;177
719;samsung a464;142;29
720;samsung a465;102;2
721;samsung a466;178;94
722;samsung a467;121;143
723;samsung a468;150;12
724;iphone x61;94;65
725;iphone 58;93;47
726;samsung 59;171;48
727;samsung se;139;29
728;samsung a61;79;155
729;samsung a469;132;101
730;samsung a470;172;56
731;samsung a471;15;34
732;samsung a472;124;94
733;samsung a473;1;73
734;samsung a474;89;129
735;samsung a475;143;125
736;samsung a476;44;128
737;samsung a477;47;129
738;iphone x62;123;119
739;iphone 59;87;128
740;samsung 60;161;118
741;samsung se;196;52
742;samsung a62;167;96
743;samsung a478;103;152
744;samsung a479;67;37
745;samsung a480;168;53
746;samsung a481;165;143
747;samsung a482;141;199
748;samsung a483;62;74
749;samsung a484;183;7
750;samsung a485;151;31
751;samsung a486;72;118
752;iphone x63;175;74
753;iphone 60;13;33
754;samsung 61;29;55
755;samsung se;76;89
756;samsung a63;183;128
757;samsung a487;147;134
758;samsung a488;78;91
759;samsung a489;101;33
760;samsung a490;129;172
761;samsung a491;189;9
762;samsung a492;103;197
763;samsung a493;22;26
764;samsung a494;187;21
765;samsung a495;11;173
766;iphone x64;176;79
767;iphone 61;111;13
768;samsung 62;103;30
769;samsung se;10;141
770;samsung a64;151;190
771;samsung a496;200;79
772;samsung a497;24;155
773;samsung a498;102;71
774;samsung a499;73;200
775;samsung a500;50;55
776;samsung a501;110;77
777;samsung a502;136;61
778;samsung a503;177;96
779;samsung a504;16;39
780;iphone x65;156;77
781;iphone 62;134;74
782;samsung 63;90;46
783;samsung se;10;115
784;samsung a65;139;16
785;samsung a505;172;185
786;samsung a506;182;19
787;samsung a507;133;21
788;samsung a508;174;24
789;samsung a509;144;37
790;samsung a510;86;59
791;samsung a511;67;111
792;samsung a512;130;107
793;samsung a513;120;52
794;iphone x66;129;63
795;iphone 63;175;32
796;samsung 64;187;83
797;samsung se;142;156
798;samsung a66;121;110
799;samsung a514;185;41
800;samsung a515;59;121
801;samsung a516;179;190
802;samsung a517;13;96
803;samsung a518;158;126
804;samsung a519;133;59
805;samsung a520;197;58
806;samsung a521;138;148
807;samsung a522;184;168
808;iphone x67;68;150
809;iphone 64;191;124
810;samsung 65;24;183
811;samsung se;12;84
812;samsung a67;121;121
813;samsung a523;2;146
814;samsung a524;58;127
815;samsung a525;8;144
816;samsung a526;36;80
817;samsung a527;178;57
818;samsung a528;78;52
819;samsung a529;86;30
820;samsung a530;47;63
821;samsung a531;29;10
822;iphone x68;139;20
823;iphone 65;1;152
824;samsung 66;150;176
825;samsung se;92;165
826;samsung a68;80;142
827;samsung a532;83;85
828;samsung a533;83;39
829;samsung a534;122;145
830;samsung a535;163;63
831;samsung a536;126;141
832;samsung a537;135;159
833;samsung a538;81;146
834;samsung a539;185;50
835;samsung a540;148;134
836;iphone x69;158;133
837;iphone 66;53;164
838;samsung 67;176;142
839;samsung se;57;197
840;samsung a69;24;84
841;samsung a541;99;139
842;samsung a542;46;175
843;samsung a543;197;177
844;samsung a544;146;82
845;samsung a545;14;199
846;samsung a546;150;110
847;samsung a547;179;126
848;samsung a548;90;87
849;samsung a549;4;46
850;iphone x70;163;163
851;iphone 67;161;126
852;samsung 68;2;134
853;samsung se;187;6
854;samsung a70;68;96
855;samsung a550;7;3
856;samsung a551;185;68
857;samsung a552;98;12
858;samsung a553;146;151
859;samsung a554;58;23
860;samsung a555;17;43
861;samsung a556;199;166
862;samsung a557;70;128
863;samsung a558;101;122
864;iphone x71;25;138
865;iphone 68;114;66
866;samsung 69;75;178
867;samsung se;175;4
868;samsung a71;178;18
869;samsung a559;24;41
870;samsung a560;144;113
871;samsung a561;191;11
872;samsung a562;7;25
873;samsung a563;9;20
874;samsung a564;73;128
875;samsung a565;87;109
876;samsung a566;124;111
877;samsung a567;170;100
878;iphone x72;165;118
879;iphone 69;168;120
880;samsung 70;150;57
881;samsung se;38;174
882;samsung a72;124;31
883;samsung a568;36;180
884;samsung a569;92;22
885;samsung a570;193;127
886;samsung a571;38;183
887;samsung a572;186;197
888;samsung a573;80;187
889;samsung a574;60;67
890;samsung a575;119;56
891;samsung a576;1;71
892;iphone x73;164;165
893;iphone 70;72;17
894;samsung 71;103;85
895;samsung se;135;90
896;samsung a73;124;63
897;samsung a577;20;31
898;samsung a578;32;16
899;samsung a579;130;182
900;samsung a580;166;81
901;samsung a581;7;163
902;samsung a582;161;140
903;samsung a583;116;169
904;samsung a584;3;121
905;samsung a585;80;18
906;iphone x74;105;96
907;iphone 71;180;176
908;samsung 72;193;64
909;samsung se;68;86
910;samsung a74;28;94
911;samsung a586;76;179
912;samsung a587;136;148
913;samsung a588;141;117
914;samsung a589;54;85
915;samsung a590;183;61
916;samsung a591;55;181
917;samsung a592;150;1
918;samsung a593;31;21
919;samsung a594;137;18
920;iphone x75;104;178
921;iphone 72;46;21
922;samsung 73;62;131
923;samsung se;156;160
924;samsung a75;87;29
925;samsung a595;115;200
926;samsung a596;141;98
927;samsung a597;187;168
928;samsung a598;96;95
929;samsung a599;65;3
930;samsung a600;32;166
931;samsung a601;170;30
932;samsung a602;74;200
933;samsung a603;63;82
934;iphone x76;9;69
935;iphone 73;180;106
936;samsung 74;75;166
937;samsung se;121;19
938;samsung a76;76;128
939;samsung a604;21;48
940;samsung a605;82;152
941;samsung a606;42;52
942;samsung a607;88;4
943;samsung a608;139;196
944;samsung a609;160;34
945;samsung a610;132;29
946;samsung a611;94;117
947;samsung a612;186;196
948;iphone x77;183;88
949;iphone 74;147;108
950;samsung 75;157;190
951;samsung se;46;66
952;samsung a77;186;67
953;samsung a613;116;83
954;samsung a614;60;136
955;samsung a615;55;70
956;samsung a616;143;46
957;samsung a617;144;101
958;samsung a618;95;196
959;samsung a619;36;164
960;samsung a620;89;67
961;samsung a621;49;26
962;iphone x78;148;107
963;iphone 75;8;60
964;samsung 76;159;139
965;samsung se;51;159
966;samsung a78;115;25
967;samsung a622;88;197
968;samsung a623;37;44
969;samsung a624;141;10
970;samsung a625;168;99
971;samsung a626;169;69
972;samsung a627;66;28
973;samsung a628;41;38
974;samsung a629;164;156
975;samsung a630;163;79
976;iphone x79;158;168
977;iphone 76;6;26
978;samsung 77;118;11
979;samsung se;179;102
980;samsung a79;46;172
981;samsung a631;140;35
982;samsung a632;6;107
983;samsung a633;133;77
984;samsung a634;42;161
985;samsung a635;77;86
986;samsung a636;44;77
987;samsung a637;114;91
988;samsung a638;153;162
989;samsung a639;169;88
990;iphone x80;50;135
991;iphone 77;142;34
992;samsung 78;107;4
993;samsung se;155;171
994;samsung a80;92;128
995;samsung a640;120;184
996;samsung a641;53;95
997;samsung a642;101;126
998;samsung a643;3;90
999;samsung a644;78;11
1000;samsung a645;151;149
1001;samsung a646;80;114
1002;samsung a647;137;17
1003;samsung a648;88;187
1004;iphone x81;24;14
1005;iphone 78;124;194
1006;samsung 79;3;114
1007;samsung se;55;132
1008;samsung a81;98;191
1009;samsung a649;160;194
1010;samsung a650;109;104
1011;samsung a651;129;123
1012;samsung a652;118;82
1013;samsung a653;29;153
1014;samsung a654;183;66
1015;samsung a655;119;148
1016;samsung a656;19;148
1017;samsung a657;113;138
1018;iphone x82;100;42
1019;iphone 79;6;10
1020;samsung 80;153;87
1021;samsung se;32;179
1022;samsung a82;89;131
1023;samsung a658;164;65
1024;samsung a659;131;126
1025;samsung a660;27;186
1026;samsung a661;80;143
1027;samsung a662;53;158
1028;samsung a663;107;58
1029;samsung a664;12;196
1030;samsung a665;25;163
1031;samsung a666;167;2
1032;iphone x83;189;53
1033;iphone 80;57;107
1034;samsung 81;184;82
1035;samsung se;31;187
1036;samsung a83;172;105
1037;samsung a667;48;133
1038;samsung a668;192;195
1039;samsung a669;46;80
1040;samsung a670;149;191
1041;samsung a671;178;23
1042;samsung a672;61;146
1043;samsung a673;115;114
1044;samsung a674;169;91
1045;samsung a675;198;94
1046;iphone x84;83;170
1047;iphone 81;9;135
1048;samsung 82;22;44
1049;samsung se;194;92
1050;samsung a84;108;75
1051;samsung a676;184;106
1052;samsung a677;30;47
1053;samsung a678;176;114
1054;samsung a679;125;151
1055;samsung a680;52;130
1056;samsung a681;47;51
1057;samsung a682;70;36
1058;samsung a683;157;120
1059;samsung a684;159;85
1060;iphone x85;42;81
1061;iphone 82;73;39
1062;samsung 83;77;191
1063;samsung se;55;57
1064;samsung a85;194;200
1065;samsung a685;189;142
1066;samsung a686;98;156
1067;samsung a687;89;147
1068;samsung a688;76;185
1069;samsung a689;91;116
1070;samsung a690;146;180
1071;samsung a691;168;7
1072;samsung a692;38;68
1073;samsung a693;30;16
1074;iphone x86;177;97
1075;iphone 83;190;153
1076;samsung 84;173;197
1077;samsung se;63;178
1078;samsung a86;148;116
1079;samsung a694;115;154
1080;samsung a695;157;179
1081;samsung a696;126;113
1082;samsung a697;21;38
1083;samsung a698;36;98
1084;samsung a699;196;34
1085;samsung a700;72;81
1086;samsung a701;126;127
1087;samsung a702;48;93
1088;iphone x87;97;169
1089;iphone 84;125;190
1090;samsung 85;1;85
1091;samsung se;104;120
1092;samsung a87;144;135
1093;samsung a703;63;55
1094;samsung a704;182;16
1095;samsung a705;101;119
1096;samsung a706;186;103
1097;samsung a707;17;99
1098;samsung a708;14;158
1099;samsung a709;195;155
1100;samsung a710;190;192
1101;samsung a711;81;30
1102;iphone x88;178;51
1103;iphone 85;160;73
1104;samsung 86;63;121
1105;samsung se;63;197
1106;samsung a88;152;13
1107;samsung a712;52;39
1108;samsung a713;36;44
1109;samsung a714;178;192
1110;samsung a715;2;6
1111;samsung a716;73;22
1112;samsung a717;31;169
1113;samsung a718;91;19
1114;samsung a719;118;10
1115;samsung a720;117;144
1116;iphone x89;28;10
1117;iphone 86;37;158
1118;samsung 87;32;73
1119;samsung se;190;29
1120;samsung a89;168;117
1121;samsung a721;63;120
1122;samsung a722;2;73
1123;samsung a723;147;43
1124;samsung a724;60;151
1125;samsung a725;42;97
1126;samsung a726;42;64
1127;samsung a727;130;167
1128;samsung a728;144;132
1129;samsung a729;97;165
1130;iphone x90;75;79
1131;iphone 87;86;109
1132;samsung 88;45;131
1133;samsung se;39;8
1134;samsung a90;167;53
1135;samsung a730;170;174
1136;samsung a731;95;129
1137;samsung a732;3;163
1138;samsung a733;6;85
1139;samsung a734;50;73
1140;samsung a735;168;141
1141;samsung a736;53;34
1142;samsung a737;91;61
1143;samsung a738;41;104
1144;iphone x91;189;193
1145;iphone 88;120;114
1146;samsung 89;27;2
1147;samsung se;12;107
1148;samsung a91;40;71
1149;samsung a739;51;172
1150;samsung a740;66;178
1151;samsung a741;169;84
1152;samsung a742;37;11
1153;samsung a743;20;13
1154;samsung a744;2;119
1155;samsung a745;85;184
1156;samsung a746;174;63
1157;samsung a747;57;199
1158;iphone x92;3;97
